"stationid","latitude","longitude","elevation","name","country"
"11603099999",50.7666666,15.0166666,401.48,"LIBEREC","CZECH REPUBLIC"
"11624099999",49.939653,15.381808,242.01,"CASLAV","CZECH REPUBLIC"
"11628099999",49.5666666,15.0833333,532.06,"KOSETICE","CZECH REPUBLIC"
"11636099999",49.1666666,15.4333333,572.4,"KOSTELNI MYSLOVA","CZECH REPUBLIC"
"11643099999",50.7,15.7333333,820.59,"PEC POD SNEZKOU","CZECH REPUBLIC"
"11648099999",50.25,15.85,244,"HRADEC KRALOVE","CZECH REPUBLIC"
"11650099999",49.617,15.583,456,"HAVLICKUV BROD","CZECH REPUBLIC"
"11652099999",50.013419,15.738647,225.85,"PARDUBICE","CZECH REPUBLIC"
"11653099999",50.7333333,15.7333333,1602,"SNEZKA","CZECH REPUBLIC"
"11658099999",49.617,15.533,459,"VESELICE","CZECH REPUBLIC"
"11659099999",49.5833333,15.7666666,536.4,"PRIBYSLAV","CZECH REPUBLIC"
"11679099999",49.9833333,16.4166666,404.9,"USTI NAD ORLICI","CZECH REPUBLIC"
"11683099999",49.7333333,16.0333333,740.39,"SVRATOUCH","CZECH REPUBLIC"
"11692099999",49.165833,16.124925,471.83,"NAMEST","CZECH REPUBLIC"
"11693099999",49.1,16.1333333,401.99,"DUKOVANY","CZECH REPUBLIC"
"11698099999",48.8833333,16.0833333,338.7,"KUCHAROVICE","CZECH REPUBLIC"
"11710099999",49.65,16.95,515.6,"LUKA","CZECH REPUBLIC"
"11722099999",49.116667,16.75,300,"BRNO SOKOLNICE","CZECH REPUBLIC"
"11723099999",49.151269,16.694433,237.13,"TURANY","CZECH REPUBLIC"
"11730099999",50.1833333,17.1166666,1327.46,"SERAK","CZECH REPUBLIC"
"11735099999",50.067,17.233,1492,"PRADED MOUNTAIN","CZECH REPUBLIC"
"11747099999",49.45,17.1333333,216,"PROSTEJOV","CZECH REPUBLIC"
"11748099999",49.425833,17.404722,206.04,"PREROV","CZECH REPUBLIC"
"11750099999",49.433,17.4,205,"PREROV","CZECH REPUBLIC"
"11766099999",49.7833333,17.55,753.26,"CERVENA","CZECH REPUBLIC"
"11774099999",49.3166667,17.5666667,224,"HOLESOV","CZECH REPUBLIC"
"11782099999",49.696292,18.111053,257.25,"MOSNOV","CZECH REPUBLIC"
"11787099999",49.55,18.45,1326.82,"LYSA HORA","CZECH REPUBLIC"
"11801099999",48.4,17.15,207,"MALACKY","SLOVAKIA"
"11812099999",48.25,17.15,368.5,"MALY JAVORNIK","SLOVAKIA"
"11813099999",48.1666666,17.1166666,163.07,"BRATISLAVA LOLIBA","SLOVAKIA"
"11816099999",48.170167,17.212667,132.89,"M R STEFANIK","SLOVAKIA"
"11819099999",48.4833333,17.6666666,178,"JASLOVSKE BOHUNICE","SLOVAKIA"
"11826099999",48.6166666,17.8333333,164,"PIESTANY","SLOVAKIA"
"11841099999",49.2333333,18.6166666,311,"ZILINA HRICOV","SLOVAKIA"
"11855099999",48.2833333,18.1333333,136,"NITRA","SLOVAKIA"
"11856099999",48.2833333,18.45,262,"MOCHOVCE","SLOVAKIA"
"11858099999",47.8666666,18.2,124,"HURBANOVO","SLOVAKIA"
"11865099999",49.2,18.767,365,"ZILINA","CZECH REPUBLIC"
"11867099999",48.7666666,18.6,261,"PRIEVIDZA","SLOVAKIA"
"11880099999",48.1666666,18.8666666,140,"DUDINCE","SLOVAKIA"
"11900099999",48.5861111,18.8522222,275,"ZIAR NAD HRONOM","SLOVAKIA"
"11903099999",48.65,19.15,315,"SLIAC","SLOVAKIA"
"11906099999",48.35,19.317,720,"LEST","GERMANY"
"11916099999",48.9833333,19.6,2007,"CHOPOK","SLOVAKIA"
"11918099999",49.3666666,19.6833333,693,"LIESEK","SLOVAKIA"
"11927099999",48.3333333,19.7333333,214,"LUCENEC","SLOVAKIA"
"11927199999",48.663055,21.241112,230.12,"KOSICE","SLOVAKIA"
"11927299999",48.2833333,18.1333333,134,"NITRA","SLOVAKIA"
"11927399999",48.7666667,18.5833333,260,"PRIEVIDZA","SLOVAKIA"
"11927499999",48.625247,17.828444,166.11,"PIESTANY","SLOVAKIA"
"11927599999",48.637839,19.134108,317.9,"SLIAC","SLOVAKIA"
"11927699999",49.231528,18.6135,310.89,"ZILINA","SLOVAKIA"
"11930099999",49.2,20.2166666,2635,"LOMNICKY STIT","SLOVAKIA"
"11933099999",48.9333333,22,177,"KAMENICA NAD CIROCHOU","SLOVAKIA"
"11934099999",49.073594,20.241142,718.1,"TATRY","SLOVAKIA"
"11938099999",48.85,20.1833333,906,"TELGART","SLOVAKIA"
"11952099999",49.0333333,20.3166666,703,"POPRAD GANOVCE","SLOVAKIA"
"11955099999",49.0333333,21.3166666,324,"PRESOV","SLOVAKIA"
"11958099999",48.7833333,20.9833333,1246,"KOJSOVSKA HOLA","SLOVAKIA"
"11968099999",48.6666666,21.2166666,231,"KOSICE","SLOVAKIA"
"11976099999",49.2166666,21.65,217,"STROPKOV TISINEC","SLOVAKIA"
"11978099999",48.6666666,21.7333333,106,"MILHOSTOV","SLOVAKIA"
"11993099999",48.9333333,22,178,"KAMENICA NAD CIROCHOU","SLOVAKIA"
"12001099999",55.4666666,18.1666666,46,"PETROBALTIC BETA","POLAND"
"12100099999",54.1833333,15.5833333,5,"KOLOBRZEG","POLAND"
"12101099999",54.15,15.35,1,"BEACON 186","POLAND"
"12102099999",54.017,14.767,1,"DZWIRZYNO","POLAND"
"12103099999",54.0166667,14.7333333,4,"DZIWNOW","POLAND"
"12105099999",54.2,16.15,34,"KOSZALIN","POLAND"
"12105199999",52.268494,20.911047,107.28,"BABICE","POLAND"
"12105299999",52.817,18.333,83,"INOWROCLAW","POLAND"
"12105399999",52,19.15,150,"LECZYCA","POLAND"
"12105499999",51.5333333,20.0166667,190,"TOMASZOW","POLAND"
"12105599999",51.717,19.4,184,"LUBLINEK","POLAND"
"12105699999",52.451111,20.651778,103.93,"MODLIN","POLAND"
"12106099999",54.033,16.3,72,"KOSZALIN ZEGRZE","POLAND"
"12107099999",54.283,16.117,-999,"BOGUS POLISH","POLAND"
"12114099999",54.1,15.0666667,10,"NIECHORZE","POLAND"
"12115099999",54.5833333,16.8666666,11,"USTKA","POLAND"
"12116099999",54.15,15.3,8,"MRZEZYNO","POLAND"
"12116399999",54.478889,17.1075,66.14,"REDZIKOWO","POLAND"
"12118099999",54.1833333,15.55,6,"KOLOBRZEG","POLAND"
"12119099999",54.25,15.85,9,"GASKI","POLAND"
"12119599999",51.2333333,22.6833333,203,"LUBLIN AIRPORT","POLAND"
"12120099999",54.75,17.5333333,6,"LEBA","POLAND"
"12122099999",54.55,16.62,3,"WICKO MORSKIE","POLAND"
"12124099999",54.4,16.35,5,"DARLOWEK","POLAND"
"12125099999",54.55,17.75,41,"LEBORK","POLAND"
"12127099999",54.43,16.37,4,"DARLOWO","POLAND"
"12128099999",54.042306,16.263806,75.9,"ZEGRZE POMORSKIE","POLAND"
"12129099999",54.55,16.5333333,35,"JAROSLAWIEC","POLAND"
"12131099999",54.5833333,16.85,15,"USTKA","POLAND"
"12133099999",54.483,17.1,65,"SLUPSK REDZIKOWO","POLAND"
"12135099999",54.6,18.8166666,3,"HEL","POLAND"
"12136099999",54.4166667,17.7666667,151,"LEBUNIA","POLAND"
"12137099999",54.7166667,17.2333333,48,"CZOLPINO","POLAND"
"12138099999",54.7666667,17.5333333,23,"LEBA","POLAND"
"12139099999",54.8333333,17.9333333,30,"BIALOGORA","POLAND"
"12140099999",54.4,18.7,7,"GDANSK PORT PN.","POLAND"
"12142099999",54.5666667,18.5166667,70,"OKSYWIE","POLAND"
"12145099999",54.5166666,18.5666666,22,"GDYNIA","POLAND"
"12146099999",54.247972,18.671583,6.4,"PRUSZCZ GDANSKI","POLAND"
"12146599999",51.3833333,19.6833333,205.13,"PIOTRKOW TRYBUNALSKI","POLAND"
"12147099999",54.633,18.817,17,"GORA SZWEDOW","POLAND"
"12148099999",54.58,18.8,12,"HEL","POLAND"
"12150099999",54.377569,18.466222,149.04,"LECHA WALESY","POLAND"
"12154099999",54.03,19.13,5,"MALBORK","POLAND"
"12155099999",54.3333333,18.9333333,9,"GDANSK SWIBNO","POLAND"
"12156099999",54.3666667,19.2833333,22,"SKOWEONKI","POLAND"
"12160099999",54.2230556,19.5430556,43,"ELBLAG MILEJEWO","POLAND"
"12163099999",54.133,20.567,27,"LIDZBARK WARMINSKI","POLAND"
"12185099999",54.0666666,21.3666666,110,"KETRZYN","POLAND"
"12186099999",54.033,22.517,50,"OLECKO","POLAND"
"12195099999",54.1333333,22.95,186,"SUWALKI","POLAND"
"12200099999",53.9166666,14.2333333,5,"SWINOUJSCIE","POLAND"
"12203099999",53.95,14.4666667,70,"MIEDZYZDROJE","POLAND"
"12205099999",53.4,14.6166666,7,"SZCZECIN","POLAND"
"12207099999",53.317,15,9,"STARGARD SZCZECINSKI","POLAND"
"12208099999",53.9,15.45,12,"PNIEWO","POLAND"
"12210099999",53.7666666,15.4,52.88,"RESKO SMOLSKO","POLAND"
"12212099999",53.790639,15.82625,117.34,"SWIDWIN","POLAND"
"12215099999",53.7166666,16.7466667,144,"SZCZECINEK","POLAND"
"12225099999",53.45,16.5,129,"NADARZYCE","POLAND"
"12226099999",53.395072,16.082814,150.88,"MIROSLAWIEC","POLAND"
"12230099999",53.1333333,16.75,73,"PILA","POLAND"
"12231099999",52.833,14.417,15,"MORYN","POLAND"
"12235099999",53.7166666,17.55,172,"CHOJNICE","POLAND"
"12237099999",53.5245,18.849333,32.31,"GRUDZIADZ LISIE KATY AIRPORT","POLAND"
"12238099999",53.117,17.967,72,"BYDGOSZCZ","POLAND"
"12240099999",53.0833333,17.9833333,71,"BYDGOSZCZ","POLAND"
"12250099999",53.05,18.5833333,72,"TORUN","POLAND"
"12270099999",53.1,20.35,149,"MLAWA","POLAND"
"12272099999",53.7666666,20.4166666,137,"OLSZTYN","POLAND"
"12280099999",53.7833333,21.5833333,132,"MIKOLAJKI","POLAND"
"12281099999",53.567,21,36,"SZCZYTNO","POLAND"
"12285099999",53.0833333,21.5666666,97,"OSTROLEKA","POLAND"
"12295099999",53.1,23.1666666,151,"BIALYSTOK","POLAND"
"12299099999",52.85,15.667,11,"STARE KUROWO","POLAND"
"12300099999",52.75,15.2833333,73,"GORZOW WLKP","POLAND"
"12310099999",52.35,14.6,24,"SLUBICE","POLAND"
"12312099999",52.138517,15.798556,59.13,"BABIMOST","POLAND"
"12326099999",52.331719,16.966428,80.77,"KRZESINY","POLAND"
"12330099999",52.421031,16.826325,93.87,"LAWICA","POLAND"
"12336099999",52.379444,17.853889,113.08,"POWIDZ","POLAND"
"12342099999",52.8166667,18.3333333,83,"INOWROCLAW","POLAND"
"12345099999",52.2,18.6666666,117,"KOLO","POLAND"
"12360099999",52.5833333,19.7333333,109,"PLOCK","POLAND"
"12363099999",52.267,20.917,106,"WARSZAWA BABICE","POLAND"
"12375099999",52.16575,20.967122,110.33,"OKECIE","POLAND"
"12376099999",52.195528,21.655917,184.09,"MINSK MAZOWIECKI","POLAND"
"12376499999",50.4333333,21.7666666,170,"NOWA DEBA","POLAND"
"12376599999",54.026944,19.134167,4.87,"MALBORK","POLAND"
"12376799999",53.1,17.983,235,"SZWEDEROWO","POLAND"
"12385099999",52.1811111,22.25,155,"SIEDLCE","POLAND"
"12395099999",52.017,23.117,146.6,"BIALA PODLASKA","POLAND"
"12396099999",52,23.15,150,"PODLASKA","POLAND"
"12399099999",52.0666666,23.6166666,137,"TERESPOL","POLAND"
"12400099999",51.9333333,15.5333333,192,"ZIELONA GORA","POLAND"
"12401099999",51.65,15.15,144,"ZARY MISATO","POLAND"
"12404099999",51.633,15.383,46,"STARA KOPERNIA","POLAND"
"12405099999",51.133,15.033,203,"ZGORZELEC","POLAND"
"12406099999",51.55,15.583,39,"SZPROTAWA","POLAND"
"12415099999",51.2,16.2,124,"LEGNICA","POLAND"
"12417099999",51.417,16.2,46,"LUBIN MIASTO","POLAND"
"12418099999",51.8333333,16.5333333,92,"LESZNO","POLAND"
"12424099999",51.102683,16.885836,123.13,"STRACHOWICE","POLAND"
"12425099999",51.1166666,16.8833333,122,"WROCLAW I","POLAND"
"12426099999",51.3,17.717,51,"SYCOW","POLAND"
"12428099999",51.1,16.883,123,"WROCLAW STRACHOWICE","POLAND"
"12430099999",51.217,17.45,46,"OLESNICA","POLAND"
"12435099999",51.7833333,18.0833333,140,"KALISZ","POLAND"
"12452099999",52,19.15,150,"LECZYCA","POLAND"
"12454099999",51.551667,19.179058,192.93,"LASK","POLAND"
"12455099999",51.2166666,18.5666666,201,"WIELUN","POLAND"
"12465099999",51.7333333,19.4,190,"LODZ","POLAND"
"12466099999",51.5333333,20.0166667,190,"TOMASZOW","POLAND"
"12469099999",51.35,19.8666666,189,"SULEJOW","POLAND"
"12485099999",51.4166667,21.1166667,183,"RADOM","POLAND"
"12488099999",51.5666666,21.55,126,"KOZIENICE","POLAND"
"12490099999",51.551389,21.893611,119.48,"DEBLIN","POLAND"
"12495099999",51.2166666,22.4,240,"LUBLIN RADAWIEC","POLAND"
"12497099999",51.55,23.5333333,179,"WLODAWA","POLAND"
"12500099999",50.9,15.8,344,"JELENIA GORA","POLAND"
"12510099999",50.7333333,15.7333333,1613,"SNIEZKA","POLAND"
"12520099999",50.4333333,16.6166666,357,"KLODZKO","POLAND"
"12521099999",50.983,17.25,39,"OLAWA","POLAND"
"12525099999",50.833,17.433,47,"BRZEG","POLAND"
"12529099999",50.5,17.983,56,"KRAPKOWICE","POLAND"
"12530099999",50.6166666,17.9666666,163,"OPOLE","POLAND"
"12532099999",50.367,17.933,59,"ROZKOCHOW","POLAND"
"12533099999",50.3,16.667,113,"BYSTRZYCA","POLAND"
"12539099999",52.267,18.667,75,"KOLO","POLAND"
"12540099999",50.05,18.2,206,"RACIBORZ","POLAND"
"12550099999",50.8166666,19.1,295,"CZESTOCHOWA","POLAND"
"12556099999",50.083,19.783,241,"KRAKOW BALICE","POLAND"
"12560099999",50.2333333,19.0333333,284,"KATOWICE","POLAND"
"12565099999",50.083,19.8,236.5,"KRAKOW","POLAND"
"12566099999",50.077731,19.784836,241.09,"BALICE","POLAND"
"12570099999",50.8166666,20.7,261,"KIELCE SUKOW","POLAND"
"12575099999",50.0333333,20.9833333,209,"TARNOW","POLAND"
"12577099999",50.3,21.45,170,"MIELEC","POLAND"
"12580099999",50.109958,22.019,205.74,"JASIONKA","POLAND"
"12585099999",50.7,21.7166666,218,"SANDOMIERZ","POLAND"
"12595099999",50.7,23.25,213,"ZAMOSC","POLAND"
"12599099999",50.033,19.217,73,"OSWIECIM","POLAND"
"12600099999",49.8,19,399,"BIELSKO BIALA","POLAND"
"12625099999",49.3,19.9666666,857,"ZAKOPANE","POLAND"
"12650099999",49.2333333,19.9833333,1989,"KASPROWY WIERCH","POLAND"
"12660099999",49.6166666,20.7,295,"NOWY SACZ","POLAND"
"12670099999",49.7,21.7666666,329,"KROSNO","POLAND"
"12689999999",49.4666666,20.05,628,"NOWY TARG AIRPORT","POLAND"
"12690099999",49.4666666,22.35,422,"LESKO","POLAND"
"12691599999",54.467,17.017,0,"SLUPSK AND","POLAND"
"12695099999",49.8,22.7666666,280,"PRZEMYSL","POLAND"
"12756099999",48.1166666,19.5166666,153,"SZECSENY","HUNGARY"
"12766099999",48.4833333,20.5333333,305,"JOSVAFO","HUNGARY"
"12772099999",48.0833333,20.7666667,236,"MISKOLC","HUNGARY"
"12786099999",48.4,22.1666666,104,"ZAHONY","HUNGARY"
"12805099999",47.6833333,16.6,239,"SOPRON","HUNGARY"
"12812099999",47.283333,16.6333333,223.11,"SZOMBATHELY AIRPORT VAS","HUNGARY"
"12815099999",47.8833333,17.2833333,122,"MOSONMAGYAROVAR","HUNGARY"
"12822099999",47.7166667,17.6833333,129,"GYOR","HUNGARY"
"12825099999",47.363972,17.50075,152,"PAPA","HUNGARY"
"12830099999",47.0666666,17.8333333,281,"VESZPREM SZENTKIRALYSZABADJA","HUNGARY"
"12830599999",47.3455,18.980944,104,"TOKOL","HUNGARY"
"12836099999",47.65,18.3166666,129,"TATA","HUNGARY"
"12838099999",47.45,18.9666667,132,"BUDAORS","HUNGARY"
"12839099999",47.436933,19.255592,150.87,"FERIHEGY","HUNGARY"
"12840099999",47.5166667,19.0333333,129,"BUDAPEST MET CENTER","HUNGARY"
"12843099999",47.4333333,19.1833333,139,"BUDAPEST PESTSZENTLORINC","HUNGARY"
"12846099999",47.1833333,18.6166666,106,"AGARD","HUNGARY"
"12847099999",47.75,18.6,109,"TAT","HUNGARY"
"12851099999",47.8666666,20.0166666,1015,"KEKESTETO","HUNGARY"
"12860099999",47.122861,20.2355,98.14,"SZOLNOK","HUNGARY"
"12860199999",47.067,17.983,303,"AZENTKILYSZABADJA","HUNGARY"
"12860399999",47.077861,17.968444,280.11,"SZENTKIRALYSZABADJA","HUNGARY"
"12860599999",46.686389,17.159056,124.35,"BALATON","HUNGARY"
"12866099999",47.65,20.6333333,92,"POROSZLO","HUNGARY"
"12870099999",47.9,20.3833333,218,"EGER","HUNGARY"
"12882099999",47.488917,21.615331,110.03,"DEBRECEN","HUNGARY"
"12892099999",47.983892,21.692317,103.02,"NYIREGYHAZA","HUNGARY"
"12910099999",46.9166666,16.3166666,313,"SZENTGOTTHARD FARKASFA","HUNGARY"
"12915099999",46.8666666,16.8,180,"ZALAEGERSZEG ANDRASHIDA","HUNGARY"
"12920099999",46.73556,17.23861,110.7,"KESZTHELY","HUNGARY"
"12922099999",46.6833333,17.1666666,125,"SARMELLEK","HUNGARY"
"12925099999",46.45,16.9666666,141,"NAGYKANIZSA","HUNGARY"
"12925599999",46.4,17.917,160,"TASZAR","HUNGARY"
"12930099999",46.3833333,17.8333333,145,"KAPOSVAR","HUNGARY"
"12932099999",46.393081,17.917458,164,"TASZAR","HUNGARY"
"12935099999",46.9166667,18.05,109,"SIOFOK","HUNGARY"
"12940099999",46.067,18.233,201.8,"PECS","HUNGARY"
"12942099999",45.990928,18.240983,304.8,"PECS SOUTH","HUNGARY"
"12950099999",46.5833333,18.85,98,"PAKS","HUNGARY"
"12960099999",46.1833333,19.0166666,113,"BAJA","HUNGARY"
"12970099999",46.9175,19.749222,114.6,"KECSKEMET","HUNGARY"
"12982099999",46.25,20.1,83,"SZEGED AUT","HUNGARY"
"12992099999",46.6833333,21.1666667,90,"BEKESCSABA","HUNGARY"
"13005099999",46.333,13.567,452,"BOVEC","SLOVENIA"
"13007099999",46.5,13.717,865,"RATECE PLANICA","SLOVENIA"
"13008099999",46.383,13.85,2514,"KREDARICA","SLOVENIA"
"13014099999",46.217,14.483,385,"LJUBLJANA BRNIK","SLOVENIA"
"13014599999",45.899971,15.530194,155.44,"CERKLJE","SLOVENIA"
"13015099999",46.067,14.517,299,"LJUBLJANA BEZIGRAD","SLOVENIA"
"13018099999",46.233,14.483,388.9,"LJUBLJANA BRNIK","SLOVENIA"
"13020099999",46.45,15.333,1480,"ROGLA","SLOVENIA"
"13021099999",46.483,15.117,452,"SMARTNO","SLOVENIA"
"13023099999",46.25,15.25,244,"CELJE","SLOVENIA"
"13024099999",46.067,15.283,941,"LISCA","SLOVENIA"
"13025099999",46.533,14.867,157,"MARIBOU MESTO","SLOVENIA"
"13026099999",46.483,15.683,265,"MARIBOR","SLOVENIA"
"13031099999",46.65,16.183,188,"MURSKA SOBOTA","SLOVENIA"
"13033099999",46.3,16.383,167,"VARAZDIN","CROATIA"
"13067099999",46.1,19.7666666,105,"PALIC","SERBIA"
"13105099999",45.483,13.617,3,"PORTOROZ SECOVLJE","SLOVENIA"
"13106099999",45.95,13.65,102,"NOVA GORICA","SLOVENIA"
"13109099999",45.233,13.967,293,"PAZIN","CROATIA"
"13116099999",45.216889,14.570267,84.73,"RIJEKA","CROATIA"
"13118099999",45.9,14.867,56,"KOCEVJE","SLOVENIA"
"13120099999",45.567,15.15,157,"CRNOMELJ","SLOVENIA"
"13121099999",45.783,15.183,213,"NOVO MESTO","SLOVENIA"
"13122099999",45.267,15.233,328,"OGULIN AND","CROATIA"
"13128099999",45.9,15.967,988,"PUNTIJARKA MOUNT","CROATIA"
"13130099999",45.817,16.033,123,"ZAGREB MAKSIMIR","CROATIA"
"13131099999",45.733,16.067,106,"ZAGREB PLESO","CROATIA"
"13142099999",45.6,17.233,161,"DARUVAR","CROATIA"
"13143099999",28.867,31.333,103.6,"BOGUS YUGOSLAVIAN","EGYPT"
"13150099999",45.167,18,88,"SLAVONSKI BROD","CROATIA"
"13156099999",45.533,18.733,92,"BOGUS YUGOSLAVIAN","CROATIA"
"13157099999",45.533,18.733,89,"OSIJEK","CROATIA"
"13159099999",45.533,18.633,92,"OSIJEK SPA","CROATIA"
"13160099999",45.7666666,19.15,89,"SOMBOR","SERBIA"
"13168099999",45.3333333,19.85,87,"NOVI SAD RIMSKI SANCEVI","SERBIA"
"13168199999",45.25,19.883,87,"PETROVARADIN","SERBIA"
"13173099999",45.3666666,20.4166666,82,"ZRENJANIN","SERBIA"
"13174099999",45.85,20.4666666,82,"KIKINDA","SERBIA"
"13180099999",45.05,21.0333333,91,"BANATSKI KARLOVAC","SERBIA"
"13183099999",45.146889,21.309889,84.12,"VRSAC","SERBIA"
"13208099999",44.867,13.85,32,"PULA","CROATIA"
"13209099999",44.9,13.917,67,"PULA","CROATIA"
"13214099999",44.533,14.467,53,"MALI LOSINJ","CROATIA"
"13218099999",44.983,14.9,26,"SENJ AND","SLOVENIA"
"13219099999",44.817,14.983,1597,"ZAVIZAN MOUNTAIN","CROATIA"
"13222099999",44.117,15.233,4,"ZADAR",NULL
"13223099999",44.55,15.367,564,"GOSPIC","CROATIA"
"13224099999",44.083,15.35,82,"ZADAR ZEMUNIK","CROATIA"
"13228099999",44.8166667,15.8833333,250,"BIHAC","BOSNIA AND HERZEGOVINA"
"13242099999",44.941444,17.297501,121.92,"BANJA LUKA","BOSNIA AND HERZEGOVINA"
"13244099999",44.067,17.467,562,"BUGOJNA","BOSNIA AND HERZEGOVINA"
"13249099999",44.217,17.9,344,"ZENICA","SLOVENIA"
"13257099999",44.55,18.7,306,"TUZLA","BOSNIA AND HERZEGOVINA"
"13261099999",44.55,19.233,121.9,"LOZNICA TUGOSLAVIA","SERBIA"
"13262099999",44.55,19.2333333,122,"LOZNICA","SERBIA"
"13266099999",45.1,19.55,83,"SREMSKA MITROVICA","SERBIA"
"13269099999",44.3166666,19.9166666,177,"VALJEVO","SERBIA"
"13272099999",44.818444,20.309139,102.1,"BEOGRAD","SERBIA"
"13272599999",44.935331,20.257506,80.77,"BEOGRAD BATAJNICA","SERBIA"
"13274099999",44.8,20.4666666,132,"BEOGRAD","SERBIA"
"13278099999",44.0333333,20.9333333,185,"KRAGUJEVAC","SERBIA"
"13279099999",44.3666666,20.95,122,"SMEDEREVSKA PALANKA","SERBIA"
"13285099999",44.75,21.5166666,84,"VELIKO GRADISTE","SERBIA"
"13289099999",44.1166666,21.95,1039,"CRNI VRH","SERBIA"
"13295099999",44.2333333,22.55,44,"NEGOTIN","SERBIA"
"13329099999",43.733,15.917,77,"SIBENIK","CROATIA"
"13333099999",43.533,16.3,24,"SPLIT KASTEL STAFIL","CROATIA"
"13334099999",43.517,16.433,128,"SPLIT MARJAN","CROATIA"
"13335099999",43.167,16.45,20,"HVAR","CROATIA"
"13340099999",43.833,17.017,724,"LIVNO","BOSNIA AND HERZEGOVINA"
"13348099999",43.2829,17.845878,47.54,"MOSTAR","BOSNIA AND HERZEGOVINA"
"13351099999",43.717,18.267,2069.9,"SJELASNICA","BOSNIA AND HERZEGOVINA"
"13352099999",43.717,18.267,2067,"BJELASNICA MOUNTAIN RNG","BOSNIA AND HERZEGOVINA"
"13353099999",43.824583,18.331467,520.59,"SARAJEVO","BOSNIA AND HERZEGOVINA"
"13353599999",43.817,18.35,511,"SARAJEVO BUTMIR","BOSNIA AND HERZEGOVINA"
"13354099999",43.867,18.433,637,"SARAJEVO AND","BOSNIA AND HERZEGOVINA"
"13356099999",43.233,18.6,1305,"CEMERNO MOUNT","BOSNIA AND HERZEGOVINA"
"13361099999",43.15,19.1333333,1450,"ZABLJAK","MONTENEGRO"
"13363099999",43.35,19.35,788,"PLEVLJA","MONTENEGRO"
"13367099999",43.7333333,19.7166666,1029,"ZLATIBOR","SERBIA"
"13369099999",43.2833333,20,1039,"SJENICA","SERBIA"
"13370099999",43.8333333,20.0333333,312,"POZEGA UZICKA","SERBIA"
"13376099999",43.7,20.7,217,"KRALJEVO","SERBIA"
"13376699999",43.9,19.7,904,"UZICE PONIKVE","SERBIA"
"13377099999",43.733,20.683,221,"KRALJEVO","SERBIA"
"13378099999",43.2833333,20.8,1713,"KOPAONIK","SERBIA"
"13382099999",43.133,21.267,383,"KURSUMLIJA","SERBIA"
"13383099999",43.5666666,21.35,167,"KRUSEVAC","SERBIA"
"13384099999",43.9333333,21.3833333,125,"CUPRIJA","SERBIA"
"13388099999",43.337289,21.853722,197.51,"NIS","SERBIA"
"13389099999",42.9833333,21.95,232,"LESKOVAC","SERBIA"
"13397099999",43.0166666,22.75,450,"DIMITROVGRAD","SERBIA"
"13432099999",42.4,16.267,97,"PALAGRUZA","SLOVENIA"
"13438099999",42.4,16.267,82,"PALAGRUZA",NULL
"13439099999",42.767,16.9,187,"LASTOVO ISLAND","CROATIA"
"13451099999",42.65,18.083,53,"DUBROVNIK GORICA","CROATIA"
"13452099999",42.567,18.267,161,"DUBROVNIK CILIPI","CROATIA"
"13455099999",42.45,18.55,10,"HERCEG NOVI IGALO","MONTENEGRO"
"13457099999",42.404664,18.723286,6.09,"TIVAT","MONTENEGRO"
"13459099999",42.7666666,18.95,647,"NIKSIC","MONTENEGRO"
"13461099999",42.1,19.1,6,"BAR","MONTENEGRO"
"13461599999",41.1,20.8166666,700,"OHRID AERODROME","MACEDONIA"
"13462099999",42.3666666,19.25,33,"PODGORICA GOLUBOVCI","MONTENEGRO"
"13462499999",42.4333333,19.2833333,53,"PODGORICA TITOGRAD","MONTENEGRO"
"13463099999",42.4333333,19.2833333,50,"PODGORICA GRAD","MONTENEGRO"
"13464099999",41.9166666,19.2166666,29,"ULCINJ","MONTENEGRO"
"13465099999",42.8333333,19.5333333,945,"KOLASIN","MONTENEGRO"
"13472099999",42.667,20.3,501.1,"PEC","SERBIA"
"13473099999",42.6666666,20.3,499,"PEC","KOSOVO"
"13477099999",42.2166666,20.7333333,403,"PRIZREN","KOSOVO"
"13481099999",42.572778,21.035833,545.28,"PRISTINA","KOSOVO"
"13481199999",42.57,21.03,559,"PRISTINA","KOSOVO"
"13483099999",41.983,21.467,241.1,"SXODJE","MACEDONIA"
"13489099999",42.55,21.9166666,434,"VRANJE","SERBIA"
"13491099999",42.517,22.283,1176,"SKOPJE","MACEDONIA"
"13492099999",41.0166666,20.8833333,1750,"POPOVA SAPKA","MACEDONIA"
"13493099999",42.2,22.3333333,696,"KRIVA PALANKA","MACEDONIA"
"13562099999",41.917,19.217,29,"ULCINJ","MONTENEGRO"
"13571099999",42,20.9666666,462,"TETOVO","MACEDONIA"
"13575099999",41.85,20.8666666,885,"POZARANE PGC","MACEDONIA"
"13576099999",41.7,20.75,1240,"MAVROVO","MACEDONIA"
"13577099999",41.5333333,20.7,1321,"LAZAROPOLE","MACEDONIA"
"13578099999",41.179956,20.742325,705,"OHRID","MACEDONIA"
"13579099999",41.1,20.817,700,"OHRID AERODROME","MACEDONIA"
"13580099999",40.9833333,21.0666666,910,"PRETOR PGC","MACEDONIA"
"13581099999",41.2166666,21.4666666,-999.9,"TOPOLCANI PGC","MACEDONIA"
"13582099999",41.3666666,21.25,1230,"KRUSEVO","MACEDONIA"
"13583099999",41.05,21.3666666,589,"BITOLA","MACEDONIA"
