stationid;year;rx5day
7630099999;2013;67
7630099999;2014;78
7630099999;2015;61
7630099999;2016;52
7630099999;2017;52
7630099999;2018;61
7630099999;2019;47
7630099999;2020;47
7630099999;2021;41
7632099999;1989;69
7632099999;1990;82
7632099999;1991;7
7632099999;1992;95
7632099999;1993;71
7632099999;1994;71
7632099999;1995;113
7632099999;1996;60
7632099999;1997;36
7632099999;1998;37
7632099999;1999;74
7632099999;2000;92
7632099999;2001;46
7632099999;2002;5
7632099999;2003;98
7632099999;2004;55
7632099999;2005;92
7632099999;2006;58
7632099999;2007;52
7632099999;2008;81
7632099999;2009;85
7632099999;2010;47
7632099999;2011;4
7632099999;2012;59
7632099999;2013;52
7632099999;2014;55
7632099999;2015;86
7632099999;2016;6
7632099999;2017;70
7632099999;2018;79
7632099999;2019;67
7632099999;2020;80
7632099999;2021;59
7635099999;1981;99
7635099999;1982;49
7635099999;1983;58
7635099999;1984;46
7635099999;1985;87
7635099999;1986;102
7635099999;1987;36
7635099999;1989;41
7635099999;1990;110
7635099999;1991;112
7635099999;1992;86
7635099999;1993;116
7635099999;1994;6
7635099999;1995;65
7635099999;1996;131
7635099999;1997;52
7635099999;1998;37
7635099999;1999;80
7635099999;2000;75
7635099999;2001;37
7635099999;2002;52
7635099999;2003;147
7635099999;2004;59
7635099999;2005;115
7635099999;2006;82
7635099999;2007;67
7635099999;2008;80
7635099999;2009;54
7635099999;2010;12
7635099999;2011;83
7635099999;2012;62
7635099999;2013;123
7635099999;2014;113
7635099999;2015;40
7635099999;2016;49
7635099999;2017;6
7635099999;2018;157
7635099999;2019;61
7635099999;2020;115
7635099999;2021;93
7641099999;1982;130
7641099999;1983;91
7641099999;1984;109
7641099999;1985;174
7641099999;1986;16
7641099999;1987;136
7641099999;1989;34
7641099999;1990;103
7641099999;1991;8
7641099999;2002;0
7641099999;2003;8
7641099999;2004;43
7641099999;2005;63
7641099999;2006;13
7641099999;2007;111
7641099999;2008;151
7641099999;2009;86
7641099999;2010;68
7641099999;2011;92
7641099999;2012;91
7641099999;2013;9
7641099999;2014;129
7641099999;2015;59
7641099999;2016;89
7641099999;2017;50
7641099999;2018;136
7641099999;2019;60
7641099999;2020;67
7641099999;2021;73
7643099999;1981;6
7643099999;1982;88
7643099999;1983;121
7643099999;1984;70
7643099999;1985;36
7643099999;1986;16
7643099999;1987;117
7643099999;1989;80
7643099999;1990;53
7643099999;1991;63
7643099999;1992;36
7643099999;1993;113
7643099999;1994;88
7643099999;1995;76
7643099999;1996;73
7643099999;1997;108
7643099999;1998;89
7643099999;1999;130
7643099999;2000;72
7643099999;2001;111
7643099999;2002;158
7643099999;2003;229
7643099999;2004;94
7643099999;2005;74
7643099999;2006;117
7643099999;2007;85
7643099999;2008;117
7643099999;2009;77
7643099999;2010;127
7643099999;2011;217
7643099999;2012;60
7643099999;2013;63
7643099999;2014;300
7643099999;2015;169
7643099999;2016;170
7643099999;2017;59
7643099999;2018;123
7643099999;2019;110
7643099999;2020;60
7643099999;2021;103
7645099999;1982;130
7645099999;1983;112
7645099999;1984;103
7645099999;1985;6
7645099999;1986;133
7645099999;1987;148
7645099999;1989;52
7645099999;1990;149
7645099999;1991;54
7645099999;1992;49
7645099999;1993;95
7645099999;1994;160
7645099999;1995;112
7645099999;1996;92
7645099999;1997;84
7645099999;1998;139
7645099999;1999;168
7645099999;2000;88
7645099999;2001;102
7645099999;2002;250
7645099999;2003;166
7645099999;2004;106
7645099999;2005;214
7645099999;2006;63
7645099999;2007;124
7645099999;2008;96
7645099999;2009;86
7645099999;2010;62
7645099999;2011;210
7645099999;2012;69
7645099999;2013;76
7645099999;2014;130
7645099999;2015;85
7645099999;2016;118
7645099999;2017;60
7645099999;2018;119
7645099999;2019;73
7645099999;2020;56
7645099999;2021;134
7646099999;1981;194
7646099999;1982;10
7646099999;1983;114
7646099999;1984;13
7646099999;1985;99
7646099999;1986;23
7646099999;1987;226
7646099999;1989;6
7646099999;1990;9
7646099999;1991;3
7646099999;1992;1
7646099999;1993;0
7646099999;1994;0
7646099999;1995;0
7646099999;1996;0
7646099999;1997;0
7646099999;1998;0
7646099999;1999;75
7646099999;2000;39
7646099999;2001;0
7646099999;2002;0
7646099999;2003;7
7646099999;2004;13
7646099999;2005;362
7646099999;2006;80
7646099999;2007;124
7646099999;2008;99
7646099999;2009;75
7646099999;2010;121
7646099999;2011;96
7646099999;2012;55
7646099999;2013;76
7646099999;2014;110
7646099999;2015;115
7646099999;2016;9
7646099999;2017;49
7646099999;2018;131
7646099999;2019;78
7646099999;2020;73
7646099999;2021;11
7647099999;1981;76
7647099999;1982;174
7647099999;1983;81
7647099999;1984;164
7647099999;1985;66
7647099999;1986;490
7647099999;1987;66
7647099999;1989;56
7647099999;1990;83
7647099999;1991;107
7647099999;1997;33
7647099999;1998;5
7647099999;1999;69
7647099999;2000;41
7647099999;2001;33
7647099999;2002;100
7647099999;2003;109
7647099999;2004;74
7647099999;2005;99
7647099999;2006;51
7647099999;2007;7
7647099999;2008;9
7647099999;2009;75
7647099999;2010;6
7647099999;2011;61
7647099999;2012;54
7647099999;2013;58
7647099999;2014;82
7647099999;2015;74
7647099999;2016;49
7647099999;2017;43
7647099999;2018;118
7647099999;2019;88
7647099999;2020;45
7647099999;2021;78
7648099999;1982;100
7648099999;1983;81
7648099999;1984;67
7648099999;1990;330
7648099999;1991;97
7648099999;1999;76
7648099999;2000;37
7648099999;2001;47
7648099999;2002;81
7648099999;2003;64
7648099999;2004;98
7648099999;2005;86
7648099999;2006;59
7648099999;2007;86
7648099999;2008;8
7648099999;2009;108
7648099999;2010;78
7648099999;2011;115
7648099999;2012;47
7648099999;2013;68
7648099999;2014;116
7648099999;2015;75
7648099999;2016;71
7648099999;2017;69
7648099999;2018;111
7648099999;2019;92
7648099999;2020;74
7648099999;2021;73
7650099999;1981;5
7650099999;1982;53
7650099999;1983;254
7650099999;1984;86
7650099999;1985;56
7650099999;1986;142
7650099999;1987;108
7650099999;1989;56
7650099999;1990;104
7650099999;1991;8
7650099999;1992;49
7650099999;1993;96
7650099999;1994;127
7650099999;1995;98
7650099999;1996;92
7650099999;1997;134
7650099999;1998;150
7650099999;1999;105
7650099999;2000;65
7650099999;2001;8
7650099999;2002;74
7650099999;2003;87
7650099999;2004;67
7650099999;2005;116
7650099999;2006;56
7650099999;2007;61
7650099999;2008;8
7650099999;2009;212
7650099999;2010;70
7650099999;2011;11
7650099999;2012;72
7650099999;2013;55
7650099999;2014;89
7650099999;2015;67
7650099999;2016;87
7650099999;2017;60
7650099999;2018;127
7650099999;2019;121
7650099999;2020;10
7650099999;2021;59
7660099999;1981;78
7660099999;1982;242
7660099999;1983;117
7660099999;1984;11
7660099999;1985;74
7660099999;1986;115
7660099999;1987;120
7660099999;1989;60
7660099999;1990;200
7660099999;1991;59
7660099999;1999;0
7660099999;2000;0
7660099999;2001;0
7660099999;2002;0
7660099999;2003;40
7660099999;2004;19
7660099999;2005;79
7660099999;2006;138
7660099999;2007;76
7660099999;2008;117
7660099999;2009;81
7660099999;2010;8
7660099999;2011;193
7660099999;2012;102
7660099999;2013;88
7660099999;2014;136
7660099999;2015;70
7660099999;2016;76
7661099999;1982;5
7661099999;1983;141
7661099999;1984;116
7661099999;1985;16
7661099999;1986;228
7661099999;1987;134
7661099999;1989;6
7661099999;1990;13
7661099999;1991;246
7661099999;1992;90
7661099999;1993;90
7661099999;1994;105
7661099999;1995;10
7661099999;1996;49
7661099999;1997;51
7661099999;1998;85
7661099999;1999;88
7661099999;2000;115
7661099999;2001;9
7661099999;2002;149
7661099999;2003;59
7661099999;2004;10
7661099999;2005;45
7661099999;2006;16
7661099999;2007;77
7661099999;2008;150
7661099999;2009;80
7661099999;2010;8
7661099999;2011;186
7661099999;2012;97
7661099999;2013;87
7661099999;2014;172
7661099999;2015;76
7661099999;2016;40
7661099999;2017;46
7661099999;2018;133
7661099999;2019;53
7667099999;1981;63
7667099999;1982;234
7667099999;1983;155
7667099999;1984;215
7667099999;1985;16
7667099999;1986;112
7667099999;1987;115
7667099999;1989;259
7667099999;1990;78
7667099999;1991;5
7667099999;1992;8
7667099999;1993;62
7667099999;1994;106
7667099999;1995;48
7667099999;1996;81
7667099999;1997;92
7667099999;1998;83
7667099999;1999;144
7667099999;2000;73
7667099999;2001;102
7667099999;2002;130
7667099999;2003;71
7667099999;2004;139
7667099999;2005;104
7667099999;2006;149
7667099999;2007;75
7667099999;2008;147
7667099999;2009;88
7667099999;2010;211
7667099999;2011;226
7667099999;2012;99
7667099999;2013;71
7667099999;2014;201
7667099999;2015;86
7667099999;2016;119
7667099999;2017;42
7667099999;2018;147
7667099999;2019;88
7667099999;2020;72
7667099999;2021;89
7675099999;1990;100
7675099999;1991;10
7675099999;1992;10
7675099999;1993;103
7675099999;1994;160
7675099999;1995;66
7675099999;1996;136
7675099999;1997;113
7675099999;1998;104
7675099999;1999;167
7675099999;2000;92
7675099999;2001;48
7675099999;2002;8
7675099999;2003;52
7675099999;2004;76
7675099999;2005;54
7675099999;2006;73
7675099999;2007;83
7675099999;2008;147
7675099999;2009;170
7675099999;2010;311
7675099999;2011;151
7675099999;2012;129
7675099999;2013;152
7675099999;2014;25
7675099999;2015;119
7675099999;2016;198
7675099999;2017;52
7675099999;2018;29
7675099999;2019;16
7675099999;2020;55
7675099999;2021;73
7678099999;1982;134
7678099999;1983;227
7678099999;1984;83
7678099999;1985;5
7678099999;1986;88
7678099999;1987;100
7678099999;1989;50
7678099999;2002;0
7678099999;2003;5
7678099999;2004;110
7678099999;2005;111
7678099999;2006;6
7678099999;2007;103
7678099999;2008;152
7678099999;2009;82
7678099999;2010;91
7678099999;2011;256
7678099999;2012;78
7678099999;2013;70
7678099999;2014;104
7678099999;2015;89
7678099999;2016;82
7678099999;2017;54
7678099999;2018;149
7678099999;2019;124
7678099999;2020;72
7684099999;1982;54
7684099999;1983;30
7684099999;1984;93
7684099999;1985;3
7684099999;1986;89
7684099999;1989;97
7684099999;1990;94
7684099999;1991;9
7684099999;1992;0
7684099999;1993;0
7684099999;1994;0
7684099999;1995;0
7684099999;1997;0
7684099999;1998;0
7684099999;1999;137
7684099999;2000;52
7684099999;2001;0
7684099999;2002;0
7684099999;2003;6
7684099999;2004;185
7684099999;2005;164
7684099999;2006;14
7684099999;2007;73
7684099999;2008;105
7684099999;2009;145
7684099999;2010;137
7684099999;2011;14
7684099999;2012;133
7684099999;2013;147
7684099999;2014;147
7684099999;2015;28
7684099999;2016;131
7684099999;2017;80
7684099999;2018;152
7684099999;2019;218
7684099999;2020;116
7684099999;2021;62
7690099999;1981;103
7690099999;1982;120
7690099999;1983;32
7690099999;1984;120
7690099999;1985;69
7690099999;1986;118
7690099999;1987;15
7690099999;1989;10
7690099999;1990;147
7690099999;1991;19
7690099999;1992;260
7690099999;1993;27
7690099999;1994;143
7690099999;1995;128
7690099999;1996;135
7690099999;1997;142
7690099999;1998;146
7690099999;1999;183
7690099999;2000;182
7690099999;2001;61
7690099999;2002;115
7690099999;2003;72
7690099999;2004;9
7690099999;2005;145
7690099999;2006;98
7690099999;2007;65
7690099999;2008;133
7690099999;2009;148
7690099999;2010;16
7690099999;2011;160
7690099999;2012;101
7690099999;2013;121
7690099999;2014;179
7690099999;2015;202
7690099999;2016;115
7690099999;2017;67
7690099999;2018;100
7690099999;2019;99
7690099999;2020;77
7690099999;2021;60
7747099999;1981;113
7747099999;1982;223
7747099999;1983;9
7747099999;1984;6
7747099999;1985;17
7747099999;1986;145
7747099999;1987;101
7747099999;1989;112
7747099999;1990;58
7747099999;1991;101
7747099999;1992;16
7747099999;1993;118
7747099999;1994;70
7747099999;1995;65
7747099999;1996;16
7747099999;1997;87
7747099999;1998;91
7747099999;1999;76
7747099999;2000;100
7747099999;2001;63
7747099999;2002;9
7747099999;2003;148
7747099999;2004;140
7747099999;2005;205
7747099999;2006;161
7747099999;2007;76
7747099999;2008;188
7747099999;2009;58
7747099999;2010;169
7747099999;2011;19
7747099999;2012;91
7747099999;2013;137
7747099999;2014;224
7747099999;2015;125
7747099999;2016;6
7747099999;2017;59
7747099999;2018;171
7747099999;2019;126
7747099999;2020;176
7747099999;2021;8
7749099999;1982;56
7749099999;1983;41
7749099999;1984;109
7749099999;1985;102
7749099999;1986;132
7749099999;1987;158
7749099999;1989;63
7749099999;1990;307
7749099999;1991;154
7749099999;1992;90
7749099999;1993;279
7749099999;1994;11
7749099999;1995;43
7749099999;1996;19
7749099999;1997;10
7749099999;1998;3
7749099999;1999;9
7749099999;2000;2
7749099999;2001;2
7749099999;2002;67
7749099999;2003;154
7749099999;2004;76
7749099999;2005;132
7749099999;2006;135
7749099999;2007;63
7749099999;2008;110
7749099999;2009;55
7749099999;2010;183
7749099999;2011;156
7749099999;2012;46
7749099999;2013;118
7749099999;2014;194
7749099999;2015;137
7749099999;2016;198
7749099999;2017;54
7749099999;2018;93
7749099999;2019;190
7749099999;2020;175
7749099999;2021;98
7753099999;1989;130
7753099999;1990;64
7753099999;1991;62
7753099999;1999;88
7753099999;2000;103
7753099999;2001;0
7753099999;2002;0
7753099999;2003;0
7753099999;2004;59
7753099999;2005;50
7753099999;2006;35
7753099999;2007;57
7753099999;2008;87
7753099999;2009;69
7753099999;2010;55
7753099999;2011;74
7753099999;2012;49
7753099999;2013;52
7753099999;2014;74
7753099999;2015;91
7753099999;2016;5
7753099999;2017;27
7753099999;2018;55
7753099999;2019;60
7753099999;2020;10
7753099999;2021;37
7754099999;1981;5
7754099999;1982;168
7754099999;1983;224
7754099999;1984;313
7754099999;1985;43
7754099999;1986;73
7754099999;1987;13
7754099999;1989;8
7754099999;1990;8
7754099999;1991;103
7754099999;1992;84
7754099999;1993;90
7754099999;1994;62
7754099999;1995;93
7754099999;1996;55
7754099999;1997;111
7754099999;1998;51
7754099999;1999;124
7754099999;2000;69
7754099999;2001;74
7754099999;2002;89
7754099999;2003;8
7754099999;2004;87
7754099999;2005;132
7754099999;2006;98
7754099999;2007;51
7754099999;2008;92
7754099999;2009;10
7754099999;2010;84
7754099999;2011;58
7754099999;2012;87
7754099999;2013;68
7754099999;2014;86
7754099999;2015;63
7754099999;2016;65
7754099999;2017;40
7754099999;2018;88
7754099999;2019;72
7754099999;2020;73
7754099999;2021;52
7761099999;1981;106
7761099999;1982;159
7761099999;1983;313
7761099999;1984;32
7761099999;1985;44
7761099999;1986;133
7761099999;1987;21
7761099999;1989;196
7761099999;1990;121
7761099999;1991;61
7761099999;1992;63
7761099999;1993;82
7761099999;1994;13
7761099999;1995;74
7761099999;1996;57
7761099999;1997;95
7761099999;1998;88
7761099999;1999;62
7761099999;2000;122
7761099999;2001;319
7761099999;2002;13
7761099999;2003;89
7761099999;2004;78
7761099999;2005;103
7761099999;2006;59
7761099999;2007;56
7761099999;2008;155
7761099999;2009;59
7761099999;2010;77
7761099999;2011;59
7761099999;2012;145
7761099999;2013;71
7761099999;2014;69
7761099999;2015;117
7761099999;2016;100
7761099999;2017;55
7761099999;2018;98
7761099999;2019;120
7761099999;2020;93
7761099999;2021;56
7765099999;1981;73
7765099999;1982;265
7765099999;1983;137
7765099999;1984;8
7765099999;1991;31
7765099999;1992;149
7765099999;1993;86
7765099999;1994;10
7765099999;1995;88
7765099999;1996;203
7765099999;1997;141
7765099999;1998;106
7765099999;1999;184
7765099999;2000;86
7765099999;2001;134
7765099999;2002;152
7765099999;2003;75
7765099999;2004;116
7765099999;2005;120
7765099999;2006;196
7765099999;2007;208
7765099999;2008;146
7765099999;2009;108
7765099999;2010;92
7765099999;2011;179
7765099999;2012;176
7765099999;2013;192
7765099999;2014;84
7765099999;2015;153
7765099999;2016;178
7765099999;2017;216
7765099999;2018;10
7765099999;2019;117
7765099999;2020;140
7765099999;2021;154
7770099999;1982;105
7770099999;1983;298
7770099999;1984;205
7770099999;1985;10
7770099999;1986;6
7770099999;1987;15
7770099999;1989;282
7770099999;1990;121
7770099999;1991;50
7770099999;1992;187
7770099999;1993;63
7770099999;1994;80
7770099999;1995;195
7770099999;1996;117
7770099999;1997;139
7770099999;1998;6
7770099999;1999;104
7770099999;2000;11
7770099999;2001;100
7770099999;2002;239
7770099999;2003;105
7770099999;2004;102
7770099999;2005;6
7770099999;2006;83
7770099999;2007;60
7770099999;2008;119
7770099999;2009;79
7770099999;2010;105
7770099999;2011;57
7770099999;2012;165
7770099999;2013;106
7770099999;2014;69
7770099999;2015;152
7770099999;2016;71
7770099999;2017;130
7770099999;2018;89
7770099999;2019;67
7770099999;2020;147
7770099999;2021;64
7780099999;1981;73
7780099999;1982;88
7780099999;1983;152
7780099999;1984;6
7780099999;1985;148
7780099999;1986;60
7780099999;1987;5
7780099999;1989;49
7780099999;1990;105
7780099999;1991;88
7780099999;1992;4
7780099999;1993;0
7780099999;1994;6
7780099999;1995;9
7780099999;1996;13
7780099999;1997;0
7780099999;1998;0
7780099999;1999;46
7780099999;2000;43
7780099999;2001;1
7780099999;2002;0
7780099999;2003;7
7780099999;2004;102
7780099999;2006;86
7780099999;2007;72
7780099999;2008;98
7780099999;2009;74
7780099999;2010;88
7780099999;2011;77
7780099999;2012;96
7780099999;2013;71
7780099999;2014;63
7780099999;2015;57
7780099999;2016;152
7780099999;2017;154
7780099999;2018;83
7780099999;2019;62
7780099999;2020;84
7780099999;2021;63
7785099999;1981;84
7785099999;1982;58
7785099999;1983;202
7785099999;1984;14
7785099999;1985;10
7785099999;1986;40
7785099999;1987;103
7785099999;1989;39
7785099999;1990;126
7785099999;1991;112
7785099999;1992;147
7785099999;1993;102
7785099999;1994;147
7785099999;1995;52
7785099999;1996;85
7785099999;1997;46
7785099999;1998;5
7785099999;1999;60
7785099999;2004;70
7785099999;2005;87
7785099999;2006;118
7785099999;2007;51
7785099999;2008;88
7785099999;2009;67
7785099999;2010;58
7785099999;2011;36
7785099999;2012;67
7785099999;2013;39
7785099999;2014;59
7785099999;2015;78
7785099999;2016;52
7785099999;2017;51
7785099999;2018;82
7785099999;2019;51
7785099999;2020;40
7785099999;2021;54
7790099999;1981;134
7790099999;1982;296
7790099999;1983;257
7790099999;1984;23
7790099999;1985;255
7790099999;1986;120
7790099999;1987;116
7790099999;1989;155
7790099999;1990;75
7790099999;1991;138
7790099999;1992;186
7790099999;1993;303
7790099999;1994;179
7790099999;1995;112
7790099999;1996;115
7790099999;1997;117
7790099999;1998;81
7790099999;1999;154
7790099999;2000;99
7790099999;2001;84
7790099999;2002;106
7790099999;2003;92
7790099999;2004;96
7790099999;2006;174
7790099999;2007;177
7790099999;2008;300
7790099999;2009;92
7790099999;2010;99
7790099999;2011;13
7790099999;2012;125
7790099999;2013;6
7790099999;2014;64
7790099999;2015;111
7790099999;2016;89
7790099999;2017;116
7790099999;2018;135
7790099999;2019;98
7790099999;2020;88
7790099999;2021;117
8001099999;1981;6
8001099999;1982;7
8001099999;1983;90
8001099999;1984;128
8001099999;1985;85
8001099999;1986;66
8001099999;1987;92
8001099999;1989;104
8001099999;1990;142
8001099999;1991;6
8001099999;1992;68
8001099999;1993;129
8001099999;1994;102
8001099999;1995;14
8001099999;1996;90
8001099999;1997;88
8001099999;1998;83
8001099999;1999;178
8001099999;2000;8
8001099999;2001;9
8001099999;2002;101
8001099999;2003;152
8001099999;2004;50
8001099999;2005;78
8001099999;2006;106
8001099999;2007;75
8001099999;2008;91
8001099999;2009;66
8001099999;2010;72
8001099999;2011;81
8001099999;2012;277
8001099999;2013;108
8001099999;2014;144
8001099999;2015;66
8001099999;2016;148
8001099999;2017;77
8001099999;2018;250
8001099999;2019;98
8001099999;2020;84
8001099999;2021;77
8011099999;1981;65
8011099999;1982;11
8011099999;1983;76
8011099999;1984;132
8011099999;1985;204
8011099999;1986;14
8011099999;1987;101
8011099999;1989;8
8011099999;1990;122
8011099999;1991;104
8011099999;1992;130
8011099999;1993;158
8011099999;1994;13
8011099999;1995;105
8011099999;1996;106
8011099999;1997;95
8011099999;1998;79
8011099999;1999;8
8011099999;2000;11
8011099999;2001;13
8011099999;2002;118
8011099999;2003;11
8011099999;2004;62
8011099999;2005;99
8011099999;2006;65
8011099999;2007;79
8011099999;2008;89
8011099999;2009;94
8011099999;2010;231
8011099999;2011;85
8011099999;2012;166
8011099999;2013;132
8011099999;2014;103
8011099999;2015;135
8011099999;2016;119
8011099999;2017;192
8011099999;2018;65
8011099999;2019;119
8011099999;2020;183
8011099999;2021;102
8015099999;1981;83
8015099999;1982;84
8015099999;1983;85
8015099999;1984;131
8015099999;1985;76
8015099999;1986;11
8015099999;1987;11
8015099999;1989;8
8015099999;1990;11
8015099999;1991;9
8015099999;1992;123
8015099999;1993;103
8015099999;1994;25
8015099999;1995;100
8015099999;1996;112
8015099999;1997;8
8015099999;1998;101
8015099999;1999;86
8015099999;2000;72
8015099999;2001;76
8015099999;2002;6
8015099999;2003;134
8015099999;2004;73
8015099999;2005;106
8015099999;2006;101
8015099999;2007;91
8015099999;2008;10
8015099999;2009;91
8015099999;2010;136
8015099999;2011;97
8015099999;2012;90
8015099999;2013;144
8015099999;2014;73
8015099999;2015;12
8015099999;2016;108
8015099999;2017;10
8015099999;2018;133
8015099999;2019;167
8015099999;2020;108
8015099999;2021;178
8021099999;1981;57
8021099999;1982;8
8021099999;1983;289
8021099999;1984;64
8021099999;1985;105
8021099999;1986;106
8021099999;1987;6
8021099999;1989;13
8021099999;1990;132
8021099999;1991;87
8021099999;1992;120
8021099999;1993;85
8021099999;1994;5
8021099999;1995;104
8021099999;1996;11
8021099999;1997;83
8021099999;1998;167
8021099999;1999;192
8021099999;2000;13
8021099999;2001;261
8021099999;2002;11
8021099999;2003;85
8021099999;2004;83
8021099999;2005;151
8021099999;2006;91
8021099999;2007;122
8021099999;2008;118
8021099999;2009;151
8021099999;2010;119
8021099999;2011;112
8021099999;2012;120
8021099999;2013;102
8021099999;2014;111
8021099999;2015;83
8021099999;2016;138
8021099999;2017;131
8021099999;2018;90
8021099999;2019;194
8021099999;2020;181
8021099999;2021;156
8023099999;1981;97
8023099999;1982;11
8023099999;1983;139
8023099999;1984;89
8023099999;1985;120
8023099999;1986;136
8023099999;1987;193
8023099999;1989;119
8023099999;1990;141
8023099999;1991;137
8023099999;1992;130
8023099999;1993;13
8023099999;1994;260
8023099999;1995;8
8023099999;1996;109
8023099999;1997;73
8023099999;1998;99
8023099999;1999;101
8023099999;2000;85
8023099999;2001;58
8023099999;2002;102
8023099999;2003;101
8023099999;2004;96
8023099999;2005;107
8023099999;2006;135
8023099999;2007;90
8023099999;2008;11
8023099999;2009;14
8023099999;2010;117
8023099999;2011;88
8023099999;2012;107
8023099999;2013;8
8023099999;2014;11
8023099999;2015;111
8023099999;2016;181
8023099999;2017;117
8023099999;2018;81
8023099999;2019;166
8023099999;2020;215
8023099999;2021;127
8025099999;1981;86
8025099999;1982;188
8025099999;1983;329
8025099999;1984;101
8025099999;1985;8
8025099999;1986;119
8025099999;1987;29
8025099999;1989;15
8025099999;1990;106
8025099999;1991;90
8025099999;1992;192
8025099999;1993;121
8025099999;1994;162
8025099999;1995;121
8025099999;1996;95
8025099999;1997;69
8025099999;1998;135
8025099999;1999;62
8025099999;2000;69
8025099999;2001;48
8025099999;2002;172
8025099999;2003;89
8025099999;2004;88
8025099999;2005;101
8025099999;2006;100
8025099999;2007;114
8025099999;2008;141
8025099999;2009;153
8025099999;2010;176
8025099999;2011;205
8025099999;2012;88
8025099999;2013;149
8025099999;2014;125
8025099999;2015;169
8025099999;2016;146
8025099999;2017;127
8025099999;2018;115
8025099999;2019;138
8025099999;2020;115
8025099999;2021;180
8027099999;1981;243
8027099999;1982;123
8027099999;1983;139
8027099999;1984;112
8027099999;1985;129
8027099999;1986;84
8027099999;1987;141
8027099999;1989;13
8027099999;1990;135
8027099999;1991;121
8027099999;1992;132
8027099999;1993;30
8027099999;1994;137
8027099999;1995;88
8027099999;1996;14
8027099999;1997;312
8027099999;1998;167
8027099999;1999;101
8027099999;2000;83
8027099999;2001;61
8027099999;2002;199
8027099999;2003;99
8027099999;2004;139
8027099999;2005;115
8027099999;2006;102
8027099999;2007;206
8027099999;2008;121
8027099999;2009;164
8027099999;2010;130
8027099999;2011;18
8027099999;2012;140
8027099999;2013;178
8027099999;2014;143
8027099999;2015;148
8027099999;2016;161
8027099999;2017;122
8027099999;2018;122
8027099999;2019;148
8027099999;2020;178
8027099999;2021;165
8029099999;1981;113
8029099999;1982;260
8029099999;1983;12
8029099999;1984;241
8029099999;1985;156
8029099999;1986;218
8029099999;1987;144
8029099999;1989;136
8029099999;1990;168
8029099999;1991;171
8029099999;1992;139
8029099999;1993;105
8029099999;1994;164
8029099999;1995;123
8029099999;1996;168
8029099999;1997;124
8029099999;1998;182
8029099999;1999;113
8029099999;2000;166
8029099999;2001;88
8029099999;2002;277
8029099999;2003;90
8029099999;2004;128
8029099999;2005;136
8029099999;2006;239
8029099999;2007;169
8029099999;2008;135
8029099999;2009;155
8029099999;2010;162
8029099999;2011;142
8029099999;2012;14
8029099999;2013;19
8029099999;2014;187
8029099999;2015;135
8029099999;2016;234
8029099999;2017;131
8029099999;2018;121
8029099999;2019;175
8029099999;2020;230
8029099999;2021;199
8042099999;1981;194
8042099999;1982;136
8042099999;1983;194
8042099999;1984;151
8042099999;1985;230
8042099999;1986;169
8042099999;1987;365
8042099999;1989;250
8042099999;1990;183
8042099999;1991;176
8042099999;1992;155
8042099999;1993;19
8042099999;1994;246
8042099999;1995;24
8042099999;1996;15
8042099999;1997;151
8042099999;1998;146
8042099999;1999;19
8042099999;2000;210
8042099999;2001;278
8042099999;2002;132
8042099999;2003;114
8042099999;2004;11
8042099999;2005;149
8042099999;2006;184
8042099999;2007;115
8042099999;2008;145
8042099999;2009;136
8042099999;2010;19
8042099999;2011;156
8042099999;2012;167
8042099999;2013;186
8042099999;2014;147
8042099999;2015;122
8042099999;2016;208
8042099999;2017;190
8042099999;2018;144
8042099999;2019;127
8042099999;2020;11
8042099999;2021;153
8044099999;1983;155
8044099999;1984;16
8044099999;1985;143
8044099999;1986;199
8044099999;1987;108
8044099999;1990;158
8044099999;1991;109
8044099999;1992;153
8044099999;1993;107
8044099999;1994;149
8044099999;1995;175
8044099999;1996;18
8044099999;1997;128
8044099999;1998;160
8044099999;1999;137
8044099999;2001;206
8044099999;2002;117
8044099999;2003;124
8044099999;2004;81
8044099999;2005;125
8044099999;2006;21
8044099999;2007;100
8044099999;2008;119
8044099999;2009;141
8044099999;2010;134
8044099999;2011;183
8044099999;2012;10
8044099999;2013;157
8044099999;2014;156
8044099999;2015;97
8044099999;2016;157
8044099999;2017;109
8044099999;2018;129
8044099999;2019;168
8044099999;2020;137
8044099999;2021;130
8045099999;1981;190
8045099999;1982;331
8045099999;1983;245
8045099999;1984;220
8045099999;1985;290
8045099999;1986;162
8045099999;1987;191
8045099999;1989;197
8045099999;1990;175
8045099999;1991;158
8045099999;1992;171
8045099999;1993;399
8045099999;1994;364
8045099999;1995;249
8045099999;1996;131
8045099999;1997;194
8045099999;1998;132
8045099999;1999;19
8045099999;2000;227
8045099999;2001;227
8045099999;2002;186
8045099999;2003;160
8045099999;2004;134
8045099999;2005;106
8045099999;2006;191
8045099999;2007;104
8045099999;2008;144
8045099999;2009;16
8045099999;2010;177
8045099999;2011;240
8045099999;2012;166
8045099999;2013;220
8045099999;2014;170
8045099999;2015;147
8045099999;2016;322
8045099999;2017;146
8045099999;2018;127
8045099999;2019;18
8045099999;2020;18
8045099999;2021;152
8055099999;1981;84
8055099999;1982;29
8055099999;1983;55
8055099999;1984;5
8055099999;1985;76
8055099999;1986;105
8055099999;1987;134
8055099999;1989;93
8055099999;1990;5
8055099999;1991;8
8055099999;1992;53
8055099999;1993;57
8055099999;1994;5
8055099999;1995;94
8055099999;1996;89
8055099999;1997;44
